date,4. close,2. high,1. open,3. low,5. volume
2015-03-05,387.83,388.418,385.61,383.89,2693500.0
2015-03-06,380.09,387.0,385.52,378.8599,2627000.0
2015-03-09,378.56,379.33,378.4,375.28,2311400.0
2015-03-10,369.51,377.7473,377.45,369.18,3121000.0
2015-03-11,366.37,373.35,370.61,366.2944,2495100.0
2015-03-12,374.24,375.5,368.82,367.52,2810000.0
2015-03-13,370.58,373.99,371.52,366.68,2611700.0
2015-03-16,373.35,373.94,370.38,366.72,2354100.0
2015-03-17,371.92,374.5,371.1212,369.64,2037000.0
2015-03-18,375.135,375.99,369.97,366.6835,2654100.0
2015-03-19,373.24,377.11,373.87,372.19,1915700.0
2015-03-20,378.49,379.37,376.29,375.92,3763600.0
2015-03-23,375.11,381.77,378.07,374.94,2239300.0
2015-03-24,374.09,375.24,373.99,372.27,2228200.0
2015-03-25,370.96,380.5,375.17,370.285,3429500.0
2015-03-26,367.35,371.4,369.59,365.65,2930000.0
2015-03-27,370.56,373.17,367.11,366.573,2609800.0
2015-03-30,374.59,376.12,371.87,371.55,1820900.0
2015-03-31,372.1,377.7,373.24,371.51,2506100.0
2015-04-01,370.255,373.1213,372.1,368.34,2458100.0
2015-04-02,372.25,373.28,370.5,369.0,1875300.0
2015-04-06,377.04,380.2,370.1,369.36,3050700.0
2015-04-07,374.41,379.31,376.15,374.03,1954900.0
2015-04-08,381.2,381.58,374.66,374.65,2636400.0
2015-04-09,383.54,384.42,380.66,378.7906,2392300.0
2015-04-10,382.65,387.12,384.31,381.315,2573500.0
2015-04-13,382.36,385.28,383.53,380.14,1894500.0
2015-04-14,385.11,387.81,383.51,381.21,2583600.0
2015-04-15,383.45,385.78,384.65,381.64,1933200.0
2015-04-16,386.04,387.45,383.69,383.55,2080400.0
2015-04-17,375.56,383.56,382.63,374.4,3839700.0
2015-04-20,389.51,391.94,378.55,377.0,5016100.0
2015-04-21,391.18,394.6,391.31,386.7846,4643500.0
2015-04-22,389.8,394.28,391.91,388.0,3474700.0
2015-04-23,389.99,391.88,390.21,386.15,7980000.0
2015-04-24,445.1,452.65,439.0,439.0,17176900.0
2015-04-27,438.56,446.99,443.86,437.41,5430900.0
2015-04-28,429.31,439.0,438.51,428.04,4140500.0
2015-04-29,429.37,434.24,426.75,426.03,3621700.0
2015-04-30,421.78,431.75,427.11,419.2375,3647900.0
2015-05-01,422.87,425.64,423.82,416.0,3565800.0
2015-05-04,423.04,429.77,424.8,422.42,2270400.0
2015-05-05,421.19,427.51,422.85,421.02,2856400.0
2015-05-06,419.1,422.716,421.43,414.55,2552500.0
2015-05-07,426.88,428.5,424.15,422.85,2766100.0
2015-05-08,433.69,435.2,430.75,430.174,2908800.0
2015-05-11,432.85,439.0,432.51,431.37,2393700.0
2015-05-12,431.02,433.25,431.08,426.71,1947800.0
2015-05-13,426.87,433.528,429.98,425.8,1996300.0
2015-05-14,432.28,433.0,429.45,427.01,1888500.0
2015-05-15,426.0,430.396,428.0,424.3,4240300.0
2015-05-18,425.24,427.27,426.0,421.46,2390200.0
2015-05-19,421.71,428.24,424.87,420.63,2464200.0
2015-05-20,423.86,427.1,420.6,418.3363,2196200.0
2015-05-21,431.63,436.9,428.0,428.0,4121400.0
2015-05-22,427.63,432.44,431.55,427.61,2020600.0
2015-05-26,425.47,427.0,426.2074,422.0,2244200.0
2015-05-27,431.42,431.85,427.45,425.01,2231100.0
2015-05-28,426.57,431.35,429.71,425.47,1912400.0
2015-05-29,429.23,432.5,427.23,427.23,3016100.0
2015-06-01,430.92,433.16,430.4,426.2,2253300.0
2015-06-02,430.99,433.23,430.07,426.25,1668900.0
2015-06-03,436.59,438.39,434.3788,432.75,2727900.0
2015-06-04,430.78,436.755,434.4,429.26,2510800.0
2015-06-05,426.95,430.8,429.66,426.5,1907900.0
2015-06-08,423.5,426.8,425.62,421.425,2172500.0
2015-06-09,425.48,427.49,422.96,419.14,2288700.0
2015-06-10,430.77,432.2,426.46,425.66,2172300.0
2015-06-11,432.97,438.89,432.29,431.47,2922500.0
2015-06-12,429.92,432.36,431.25,428.26,2054400.0
2015-06-15,423.67,428.05,427.66,422.64,2051000.0
2015-06-16,427.26,427.97,424.15,422.67,2296400.0
2015-06-17,427.81,431.35,428.36,424.753,2185900.0
2015-06-18,439.39,439.73,430.3,429.405,3378400.0
2015-06-19,434.92,444.99,440.26,433.24,4495100.0
2015-06-22,436.29,439.24,437.0,434.18,1823600.0
2015-06-23,445.99,447.04,435.59,433.69,3245000.0
2015-06-24,440.84,446.47,444.97,440.23,2620800.0
2015-06-25,440.1,443.47,438.07,436.39,2237500.0
2015-06-26,438.1,443.49,441.76,435.06,2624500.0
2015-06-29,429.86,437.0,434.98,429.0,2753200.0
2015-06-30,434.09,435.57,434.2,430.46,2596900.0
2015-07-01,437.39,440.0,439.35,435.58,1987100.0
2015-07-02,437.71,438.2,437.0,433.48,1343400.0
2015-07-06,436.04,439.73,435.23,433.52,1903200.0
2015-07-07,436.72,437.73,435.68,425.566,3454200.0
2015-07-08,429.7,435.99,434.35,428.815,2383100.0
2015-07-09,434.39,438.72,434.9,434.15,2271400.0
2015-07-10,443.51,444.72,440.49,439.0,2401000.0
2015-07-13,455.57,457.87,448.29,447.54,3956800.0
2015-07-14,465.57,469.6,462.32,458.16,4736200.0
2015-07-15,461.19,464.7,463.04,460.2,2987400.0
2015-07-16,475.48,475.88,465.5,464.8,4095600.0
2015-07-17,483.01,485.42,477.7,477.25,4932200.0
2015-07-20,488.1,493.2,492.57,485.4,4752500.0
2015-07-21,488.0,488.88,487.9,482.55,3181800.0
2015-07-22,488.27,492.5,485.99,484.9,3114900.0
2015-07-23,482.18,491.66,491.66,475.7,9374400.0
2015-07-24,529.42,580.57,578.99,529.35,21909400.0
2015-07-27,531.41,544.95,527.75,526.6,7491000.0
2015-07-28,526.03,536.39,536.0,523.12,5273100.0
2015-07-29,529.0,532.966,530.92,525.02,3752600.0
2015-07-30,536.76,539.2,527.65,524.29,3743100.0
2015-07-31,536.15,542.84,539.09,534.52,3025600.0
2015-08-03,535.03,540.44,537.45,529.3858,3014200.0
2015-08-04,531.9,536.95,529.69,529.163,2934600.0
2015-08-05,537.01,539.14,538.8,534.119,2889400.0
2015-08-06,529.46,542.74,539.3,527.52,3820500.0
2015-08-07,522.62,529.46,529.16,518.21,3969200.0
2015-08-10,524.0,532.276,528.52,523.0,2615900.0
2015-08-11,527.46,528.98,523.65,522.0,2676600.0
2015-08-12,525.91,527.5,523.75,513.06,3962300.0
2015-08-13,529.66,534.66,527.37,525.485,2895200.0
2015-08-14,531.52,534.11,528.25,528.25,1994800.0
2015-08-17,535.22,538.74,531.29,527.12,2581700.0
2015-08-18,535.02,539.4539,535.04,533.0,2071300.0
2015-08-19,532.92,537.25,533.74,529.0,2324000.0
2015-08-20,515.78,533.25,530.39,515.77,4408000.0
2015-08-21,494.47,512.33,507.36,494.47,6706500.0
2015-08-24,463.37,489.76,463.58,451.0,10097600.0
2015-08-25,466.37,489.44,487.49,466.25,5679300.0
2015-08-26,500.77,503.72,484.02,478.76,6358600.0
2015-08-27,518.37,522.69,513.71,507.2481,6114500.0
2015-08-28,518.01,521.5,517.5,513.04,2746700.0
2015-08-31,512.89,519.41,516.44,509.07,3002300.0
2015-09-01,496.54,510.0,499.14,493.43,3864500.0
2015-09-02,510.55,510.86,505.09,497.72,3707100.0
2015-09-03,504.72,515.84,514.5,502.57,3149700.0
2015-09-04,499.0,502.85,497.65,495.64,2692500.0
2015-09-08,517.54,518.35,508.69,508.514,3810700.0
2015-09-09,516.89,529.95,524.0,515.06,4370700.0
2015-09-10,522.24,526.13,515.15,514.78,2576000.0
2015-09-11,529.44,529.44,521.07,520.605,3227900.0
2015-09-14,521.38,532.45,529.44,518.58,3130200.0
2015-09-15,522.37,527.92,523.25,517.1711,2865900.0
2015-09-16,527.39,528.3,521.98,518.52,2252800.0
2015-09-17,538.87,546.97,526.98,526.57,4169500.0
2015-09-18,540.26,546.237,534.62,531.35,6160100.0
2015-09-21,548.39,549.78,544.33,539.59,3283300.0
2015-09-22,538.4,543.55,539.71,532.66,3841700.0
2015-09-23,536.07,541.2026,538.3,534.0,2237600.0
2015-09-24,533.75,534.56,530.55,522.87,3501000.0
2015-09-25,524.25,542.8,542.57,521.4,4031000.0
2015-09-28,504.06,520.28,520.02,494.334,5434500.0
2015-09-29,496.07,511.48,506.0,490.5,4457500.0
2015-09-30,511.89,512.8,505.44,501.672,4004700.0
2015-10-01,520.72,520.8137,511.0,506.0,3768500.0
2015-10-02,532.54,532.6,512.99,508.1,4597800.0
2015-10-05,543.68,545.91,536.99,535.9845,3391400.0
2015-10-06,537.48,551.5,545.5,533.3273,4502800.0
2015-10-07,541.94,542.0,541.79,529.0,3812100.0
2015-10-08,533.16,539.386,536.71,519.89,4676400.0
2015-10-09,539.8,541.79,534.48,530.27,3537400.0
2015-10-12,550.19,550.82,539.9628,539.8,2776100.0
2015-10-13,548.9,553.2,546.26,543.1,2938000.0
2015-10-14,544.83,552.25,551.34,539.68,3582100.0
2015-10-15,562.44,563.0,547.75,547.0,4937000.0
2015-10-16,570.76,570.9132,565.27,560.31,4315800.0
2015-10-19,573.15,579.0,570.76,567.38,4375400.0
2015-10-20,560.88,573.0,572.0,555.28,4346200.0
2015-10-21,555.77,565.25,563.87,552.52,3343600.0
2015-10-22,563.91,569.146,562.7,556.67,7779400.0
2015-10-23,599.03,619.45,617.68,595.36,10692700.0
2015-10-26,608.61,609.85,602.3,596.29,4269700.0
2015-10-27,611.01,614.71,608.6,605.53,3787100.0
2015-10-28,617.1,617.23,612.3105,609.5,3926200.0
2015-10-29,626.55,627.5228,617.7,615.39,3896000.0
2015-10-30,625.9,630.72,626.01,625.28,3874400.0
2015-11-02,628.35,628.63,627.13,620.41,2816500.0
2015-11-03,625.31,629.89,629.53,622.0,3246900.0
2015-11-04,640.95,645.93,627.76,627.35,4840500.0
2015-11-05,655.65,657.0,647.1,643.09,4723800.0
2015-11-06,659.37,662.26,655.0,652.0,4092200.0
2015-11-09,655.49,661.8906,658.65,647.848,4048800.0
2015-11-10,659.68,660.0,651.01,647.262,3489500.0
2015-11-11,673.25,675.96,663.25,663.25,5387300.0
2015-11-12,665.6,675.64,673.0,664.22,4284700.0
2015-11-13,642.35,666.9839,663.57,640.45,6261100.0
2015-11-16,647.81,649.99,640.92,622.29,7435900.0
2015-11-17,643.3,653.25,650.65,641.0,4320200.0
2015-11-18,663.54,664.88,646.51,646.37,4469800.0
2015-11-19,661.27,672.86,664.99,659.0,4705200.0
2015-11-20,668.45,668.87,667.94,657.57,3896100.0
2015-11-23,678.99,682.77,671.5,668.4497,4385100.0
2015-11-24,671.15,675.8,674.14,661.212,4543400.0
2015-11-25,675.34,679.7876,675.0,671.24,2697900.0
2015-11-27,673.26,680.99,680.8,672.1,1966800.0
2015-11-30,664.8,681.29,675.9,664.6,5693200.0
2015-12-01,679.06,681.0,673.75,667.86,4751200.0
2015-12-02,676.01,684.82,681.0,674.25,4273500.0
2015-12-03,666.25,682.79,679.44,661.48,5064700.0
2015-12-04,672.64,674.775,666.0,661.4,4534800.0
2015-12-07,669.83,675.46,674.74,660.5,3732800.0
2015-12-08,677.33,679.99,663.13,659.79,3651900.0
2015-12-09,664.79,679.0,678.0,655.68,5158200.0
2015-12-10,662.32,668.526,665.59,659.5673,3455500.0
2015-12-11,640.15,657.88,651.23,639.62,5474400.0
2015-12-14,657.91,658.585,641.75,635.27,4329700.0
2015-12-15,658.64,671.5,665.03,657.35,4753400.0
2015-12-16,675.77,677.35,663.56,659.32,3964500.0
2015-12-17,670.65,682.5,680.0,670.65,3681600.0
2015-12-18,664.14,676.84,668.65,664.13,6841300.0
2015-12-21,664.51,669.9,668.5,658.93,3250900.0
2015-12-22,663.15,668.49,666.83,659.26,2667800.0
2015-12-23,663.7,666.597,666.5,656.63,2722900.0
2015-12-24,662.79,664.68,663.35,660.6,1091200.0
2015-12-28,675.2,675.5,665.56,665.5,3783600.0
2015-12-29,693.97,696.44,677.98,677.889,5735000.0
2015-12-30,689.07,695.49,691.89,686.375,3519000.0
2015-12-31,675.89,687.75,686.08,675.89,3749600.0
2016-01-04,636.99,657.715,656.29,627.51,9314500.0
2016-01-05,633.79,646.91,646.86,627.65,5822600.0
2016-01-06,632.65,639.79,622.0,620.31,5329200.0
2016-01-07,607.94,630.0,621.8,605.21,7074900.0
2016-01-08,607.05,624.14,619.66,606.0,5512900.0
2016-01-11,617.74,619.85,612.48,598.57,4891600.0
2016-01-12,617.89,625.99,625.2624,612.241,4724100.0
2016-01-13,581.81,620.88,620.88,579.16,7655200.0
2016-01-14,593.0,602.25,580.25,569.88,7238000.0
2016-01-15,570.18,584.62,572.24,565.3,7784500.0
2016-01-19,574.48,584.0,577.09,566.45,4807200.0
2016-01-20,571.77,578.45,564.3427,547.18,7966400.0
2016-01-21,575.02,588.81,573.58,568.22,4952200.0
2016-01-22,596.38,600.1,588.73,584.108,5120100.0
2016-01-25,596.53,608.5,597.99,594.56,4396100.0
2016-01-26,601.25,604.5,603.45,590.38,3765700.0
2016-01-27,583.35,603.39,601.9548,578.78,5152900.0
2016-01-28,635.35,638.06,608.37,597.55,14015200.0
2016-01-29,587.0,592.9846,571.98,570.0,14677600.0
2016-02-01,574.81,581.8,578.15,570.31,6355100.0
2016-02-02,552.1,571.56,570.0,550.09,6312000.0
2016-02-03,531.07,556.0,553.5,521.9,10048700.0
2016-02-04,536.26,538.99,525.0,519.22,6199100.0
2016-02-05,502.13,529.45,529.28,499.19,9708900.0
2016-02-08,488.1,493.5,486.47,475.21,9825500.0
2016-02-09,482.07,498.3952,478.01,474.0,7077900.0
2016-02-10,490.48,504.66,491.76,485.9962,6786200.0
2016-02-11,503.82,509.3,491.17,484.0,7397400.0
2016-02-12,507.08,516.75,510.7,501.493,5384800.0
2016-02-16,521.1,524.45,519.48,511.66,5118500.0
2016-02-17,534.1,537.48,528.74,519.39,4824000.0
2016-02-18,525.0,541.2,541.19,523.73,4735000.0
2016-02-19,534.9,535.95,520.71,515.35,4974700.0
2016-02-22,559.5,560.619,542.2,541.08,5566600.0
2016-02-23,552.94,556.91,555.55,545.33,4050800.0
2016-02-24,554.04,554.27,545.75,533.15,6231700.0
2016-02-25,555.15,559.39,555.52,545.295,4525500.0
2016-02-26,555.23,562.4909,560.12,553.17,4877000.0
2016-02-29,552.52,564.81,554.0,552.51,4145400.0
2016-03-01,579.04,579.25,556.29,556.0,5038500.0
2016-03-02,580.21,585.0,581.7579,573.7,4582200.0
2016-03-03,577.49,579.8841,577.96,573.11,2741300.0
2016-03-04,575.14,581.4,581.07,571.065,3416500.0
2016-03-07,562.8,573.63,573.54,555.55,4926900.0
2016-03-08,560.26,571.3289,557.87,554.74,4730000.0
2016-03-09,559.47,560.35,559.56,550.0657,4377300.0
2016-03-10,558.93,567.0,566.74,547.9,3919900.0
2016-03-11,569.61,570.06,566.95,562.73,3771300.0
2016-03-14,573.37,576.89,567.0453,563.05,3454200.0
2016-03-15,577.02,581.52,571.0,567.0,3876800.0
2016-03-16,574.27,581.32,576.64,571.14,3537700.0
2016-03-17,559.44,571.4,569.51,555.01,5928100.0
2016-03-18,552.08,562.33,560.94,546.09,7296900.0
2016-03-21,553.98,555.24,548.91,538.58,5155700.0
2016-03-22,560.48,562.7367,545.11,545.05,4000600.0
2016-03-23,569.63,572.48,561.0,558.1,3983700.0
2016-03-24,582.95,583.55,567.11,567.08,5185500.0
2016-03-28,579.87,584.75,584.4,575.56,3121500.0
2016-03-29,593.86,595.85,580.1809,576.5,4392600.0
2016-03-30,598.69,603.24,596.71,595.0,3890500.0
2016-03-31,593.64,600.75,599.28,592.21,2681800.0
2016-04-01,598.5,599.03,590.49,588.3,2917400.0
2016-04-04,593.19,599.5,599.0,590.55,2470800.0
2016-04-05,586.14,593.47,590.77,585.25,2308900.0
2016-04-06,602.08,602.39,587.52,587.5,2849900.0
2016-04-07,591.43,599.6,598.76,589.08,3189000.0
2016-04-08,594.6,597.854,594.32,589.0,2591900.0
2016-04-11,595.93,604.0,596.14,594.91,2704300.0
2016-04-12,603.17,604.06,598.4,592.31,2641100.0
2016-04-13,614.82,616.81,607.68,605.2959,4228300.0
2016-04-14,620.75,624.38,615.07,615.07,3512100.0
2016-04-15,625.89,626.77,621.92,618.11,2887700.0
2016-04-18,635.35,637.64,625.35,624.96,4360900.0
2016-04-19,627.9,638.01,637.14,620.8,4055900.0
2016-04-20,632.99,636.55,630.0,623.0,2609400.0
2016-04-21,631.0,637.82,631.0,628.5,2596300.0
2016-04-22,620.5,628.25,624.47,611.56,5083900.0
2016-04-25,626.2,626.98,616.6476,616.251,2682900.0
2016-04-26,616.88,626.755,626.1613,614.88,2521400.0
2016-04-27,606.57,615.95,611.8,601.28,4068800.0
2016-04-28,602.0,626.8,615.54,599.2413,7872600.0
2016-04-29,659.59,669.9549,666.0,654.0,10310700.0
2016-05-02,683.85,685.5,663.92,662.025,6578500.0
2016-05-03,671.32,680.3523,677.36,670.43,4923400.0
2016-05-04,670.9,674.0,662.59,662.14,4635500.0
2016-05-05,659.09,676.49,673.31,656.0,4884100.0
2016-05-06,673.95,676.95,656.05,656.01,4365300.0
2016-05-09,679.75,686.98,673.95,671.41,3982200.0
2016-05-10,703.07,704.55,694.0,693.5,6105600.0
2016-05-11,713.23,719.0,705.79,701.65,7338200.0
2016-05-12,717.93,722.45,717.38,711.51,5048200.0
2016-05-13,709.92,719.25,714.64,706.51,4763400.0
2016-05-16,710.66,713.25,710.13,700.28,5432900.0
2016-05-17,695.27,714.47,709.9271,693.91,5121400.0
2016-05-18,697.45,702.54,689.56,688.76,4283200.0
2016-05-19,698.52,699.4,691.88,689.56,3025600.0
2016-05-20,702.8,707.24,701.05,700.0,2916200.0
2016-05-23,696.75,706.0,704.25,696.42,2595100.0
2016-05-24,704.2,707.5,698.01,698.0,3033800.0
2016-05-25,708.35,710.86,708.0,705.516,3267700.0
2016-05-26,714.91,715.0,708.33,707.293,2446700.0
2016-05-27,712.24,716.6,715.0,711.1,2249200.0
2016-05-31,722.79,724.23,712.33,711.32,3618300.0
2016-06-01,719.44,726.43,720.9,718.22,3263100.0
2016-06-02,728.24,728.28,720.97,715.5,3026600.0
2016-06-03,725.54,727.0,726.74,718.43,3367300.0
2016-06-06,726.73,731.5025,726.5,724.42,2704800.0
2016-06-07,723.74,730.0,729.89,720.55,2732500.0
2016-06-08,726.64,729.42,726.4,721.6,2223400.0
2016-06-09,727.65,728.91,723.1,722.3,2170300.0
2016-06-10,717.91,724.98,722.35,714.21,3425700.0
2016-06-13,715.24,721.99,714.01,711.16,3352200.0
2016-06-14,719.3,720.805,712.33,712.27,2506900.0
2016-06-15,714.26,722.56,722.0,713.4015,2709400.0
2016-06-16,717.51,718.0,712.05,705.3,3098000.0
2016-06-17,706.39,718.2,718.19,699.18,5897800.0
2016-06-20,714.01,721.31,713.5,710.81,3677200.0
2016-06-21,715.82,718.4373,715.72,712.721,2137500.0
2016-06-22,710.6,717.0,716.58,707.565,2260500.0
2016-06-23,722.08,722.12,715.5,712.5,2825000.0
2016-06-24,698.96,712.529,693.0,692.2,7632500.0
2016-06-27,691.36,696.819,692.01,682.115,5568000.0
2016-06-28,707.95,708.0,700.0,698.171,4037000.0
2016-06-29,715.6,719.5,715.75,713.54,3070100.0
2016-06-30,715.62,719.37,717.2,712.5349,2855100.0
2016-07-01,725.68,728.0,717.32,716.54,2920400.0
2016-07-05,728.1,728.11,722.8,719.61,2431400.0
2016-07-06,737.61,737.77,725.71,722.58,3938200.0
2016-07-07,736.57,739.55,739.33,731.5833,2945800.0
2016-07-08,745.81,746.1,740.14,738.0,3429200.0
2016-07-11,753.78,755.9,750.0,747.0,3195300.0
2016-07-12,748.21,757.34,756.86,740.33,5623700.0
2016-07-13,742.63,756.87,746.76,741.25,4142300.0
2016-07-14,741.2,749.04,748.86,739.02,2390500.0
2016-07-15,735.44,746.55,746.55,734.05,3121400.0
2016-07-18,736.07,741.595,735.4977,728.72,2954900.0
2016-07-19,739.95,743.33,732.5,732.31,2216800.0
2016-07-20,745.72,746.25,744.0,740.696,2214000.0
2016-07-21,744.43,749.36,747.5,742.792,2317100.0
2016-07-22,744.86,751.28,747.79,743.53,2277700.0
2016-07-25,739.61,748.5,746.55,735.35,2679300.0
2016-07-26,735.59,743.13,742.71,732.753,2529700.0
2016-07-27,736.67,740.94,737.97,733.86,2913100.0
2016-07-28,752.61,753.36,745.98,739.7,7617600.0
2016-07-29,758.81,766.0,765.0,755.0,6777100.0
2016-08-01,767.74,770.5,759.87,757.06,3578200.0
2016-08-02,760.58,765.01,763.81,757.02,3603300.0
2016-08-03,754.64,758.89,757.06,752.25,3581500.0
2016-08-04,760.77,765.0,753.7,750.35,3178200.0
2016-08-05,765.98,768.47,764.81,763.1559,2704400.0
2016-08-08,766.56,767.0,766.8298,761.015,1986300.0
2016-08-09,768.31,772.6,767.39,766.9,1876100.0
2016-08-10,768.56,772.1,769.8019,766.19,1604300.0
2016-08-11,771.24,773.75,769.94,769.12,2019700.0
2016-08-12,772.56,773.15,768.46,768.423,1563300.0
2016-08-15,768.49,772.04,771.9,767.7436,2118500.0
2016-08-16,764.04,768.732,768.62,763.828,1604600.0
2016-08-17,764.63,765.22,764.41,759.199,1891100.0
2016-08-18,764.46,765.17,764.0,760.6,1458800.0
2016-08-19,757.31,762.49,761.9,756.89,2343200.0
2016-08-22,759.48,759.85,757.5,752.1,1679300.0
2016-08-23,762.45,764.7619,763.31,761.0,1524100.0
2016-08-24,757.25,763.41,763.0,755.36,1744100.0
2016-08-25,759.22,760.56,756.0097,754.741,1623000.0
2016-08-26,769.0,770.0,760.05,759.795,2776800.0
2016-08-29,771.29,774.98,768.72,768.6,2198600.0
2016-08-30,767.58,771.836,771.05,765.56,1709200.0
2016-08-31,769.16,769.64,766.6,764.0,1633800.0
2016-09-01,770.62,772.04,770.8749,766.75,1792300.0
2016-09-02,772.44,776.0,774.0492,771.7,2181800.0
2016-09-06,788.87,789.48,774.04,770.22,3719800.0
2016-09-07,784.48,790.79,789.53,784.33,2424600.0
2016-09-08,784.06,786.5,783.89,781.44,2030500.0
2016-09-09,760.14,781.0,779.36,760.11,4257300.0
2016-09-12,771.49,772.66,757.35,756.0,3124700.0
2016-09-13,761.01,769.89,768.77,759.05,3117200.0
2016-09-14,761.09,767.5,762.2,758.85,2523000.0
2016-09-15,769.69,770.8665,762.0,757.58,3034000.0
2016-09-16,778.52,780.46,773.28,771.66,5499200.0
2016-09-19,775.1,781.94,779.9814,771.0,2297200.0
2016-09-20,780.22,781.449,776.0,776.0,1937200.0
2016-09-21,789.74,790.69,783.25,779.01,2718600.0
2016-09-22,804.7,805.889,794.27,794.27,4078900.0
2016-09-23,805.75,807.75,803.13,802.045,2353500.0
2016-09-26,799.16,805.93,801.8,797.145,2651400.0
2016-09-27,816.11,816.64,801.85,801.11,3819600.0
2016-09-28,828.72,830.14,818.0,817.034,4422100.0
2016-09-29,829.05,837.5,828.26,824.63,4922200.0
2016-09-30,837.31,839.95,832.61,832.4854,4430600.0
2016-10-03,836.74,839.86,836.0,831.25,2769400.0
2016-10-04,834.03,842.365,840.91,830.26,2950300.0
2016-10-05,844.36,845.67,838.0,836.12,3469100.0
2016-10-06,841.66,847.21,843.7,840.6,2684000.0
2016-10-07,839.43,845.95,845.79,837.45,2426200.0
2016-10-10,841.71,845.2,843.25,840.27,1827100.0
2016-10-11,831.0,841.29,841.02,828.35,3588200.0
2016-10-12,834.09,837.666,834.0,830.1,2380400.0
2016-10-13,829.28,831.8,829.0,821.21,3091400.0
2016-10-14,822.96,835.74,835.08,822.96,2999800.0
2016-10-17,812.95,822.0,821.5,811.68,3361500.0
2016-10-18,817.65,823.26,822.11,815.02,2512500.0
2016-10-19,817.69,820.67,820.4,815.17,2090700.0
2016-10-20,810.32,815.716,813.99,803.1,3152000.0
2016-10-21,818.99,819.42,809.36,809.0,2793000.0
2016-10-24,838.09,838.3,824.95,822.21,4060900.0
2016-10-25,835.18,843.09,839.3,833.2482,3248400.0
2016-10-26,822.59,833.44,832.76,820.0,3998100.0
2016-10-27,818.36,831.72,831.24,815.43,7406400.0
2016-10-28,776.32,789.49,782.0,774.61,10841100.0
2016-10-31,789.82,793.7,781.03,780.11,5413300.0
2016-11-01,785.41,800.8695,799.0,776.713,5305400.0
2016-11-02,765.56,784.75,783.93,763.55,5026500.0
2016-11-03,767.03,777.0,765.05,764.0,3872500.0
2016-11-04,755.05,766.0,762.79,753.23,5122100.0
2016-11-07,784.93,787.732,771.64,770.94,5984400.0
2016-11-08,787.75,791.74,784.97,779.1,3412600.0
2016-11-09,771.88,777.5,763.9553,760.09,8562900.0
2016-11-10,742.38,778.83,778.81,717.7,12747000.0
2016-11-11,739.01,743.26,735.73,728.9,6622800.0
2016-11-14,719.07,746.0,745.51,710.1,7321300.0
2016-11-15,743.24,746.78,730.0216,725.99,6755800.0
2016-11-16,746.49,749.87,739.88,735.61,3648800.0
2016-11-17,756.4,757.5,749.32,748.0,3690100.0
2016-11-18,760.16,767.74,761.0,757.5816,4373400.0
2016-11-21,780.0,780.35,766.0,765.11,4614600.0
2016-11-22,785.33,792.4,788.151,781.0,5311300.0
2016-11-23,780.12,781.75,781.7774,773.12,3540300.0
2016-11-25,780.37,786.75,786.5,777.9,1837100.0
2016-11-28,766.77,777.0,776.99,764.24,4438800.0
2016-11-29,762.52,769.89,768.0,761.32,3272300.0
2016-11-30,750.57,768.09,762.0,750.25,4625900.0
2016-12-01,743.65,753.37,752.41,738.03,4666000.0
2016-12-02,740.34,748.49,743.4,736.6783,3561300.0
2016-12-05,759.36,761.49,745.0,742.0,4314700.0
2016-12-06,764.72,768.24,763.99,757.25,3794700.0
2016-12-07,770.42,770.42,764.55,755.82,3684900.0
2016-12-08,767.33,773.79,771.87,765.19,3189600.0
2016-12-09,768.66,770.25,770.0,765.34,2470900.0
2016-12-12,760.12,766.89,766.4,757.2,2963900.0
2016-12-13,774.34,782.46,764.96,762.0,5285300.0
2016-12-14,768.82,780.86,778.25,762.81,5454800.0
2016-12-15,761.0,769.1,766.28,760.31,3801900.0
2016-12-16,757.77,765.13,765.0,754.0,4848200.0
2016-12-19,766.0,770.5,758.89,756.16,3113200.0
2016-12-20,771.22,774.39,768.65,767.735,2703600.0
2016-12-21,770.6,771.22,769.9645,765.7,2044600.0
2016-12-22,766.34,771.21,768.12,763.02,2543600.0
2016-12-23,760.59,766.5,764.55,757.99,1981600.0
2016-12-27,771.4,774.65,763.4,761.2,2638700.0
2016-12-28,772.13,780.0,776.25,770.5,3301000.0
2016-12-29,765.15,773.4,772.4,760.85,3158300.0
2016-12-30,749.87,767.4,766.47,748.28,4139400.0
2017-01-03,753.67,758.76,757.92,747.7,3521100.0
2017-01-04,757.18,759.68,758.39,754.2,2510500.0
2017-01-05,780.45,782.4,761.55,760.256,5830100.0
2017-01-06,795.99,799.44,782.36,778.48,5986200.0
2017-01-09,796.92,801.774,798.0,791.77,3446100.0
2017-01-10,795.9,798.0,796.6,789.543,2558400.0
2017-01-11,799.02,799.5,793.66,789.51,2992800.0
2017-01-12,813.64,814.13,800.31,799.5,4873900.0
2017-01-13,817.14,821.65,814.32,811.4,3791900.0
2017-01-17,809.72,816.0,815.7,803.44,3670500.0
2017-01-18,807.48,811.73,809.5,804.27,2354200.0
2017-01-19,809.04,813.51,810.0,807.32,2540800.0
2017-01-20,808.33,816.02,815.28,806.26,3376200.0
2017-01-23,817.88,818.5,806.8,805.08,2797500.0
2017-01-24,822.44,823.99,822.0,814.5,2971700.0
2017-01-25,836.52,837.418,825.79,825.288,3922600.0
2017-01-26,839.15,843.84,835.53,832.9762,3586300.0
