date,4. close,2. high,1. open,3. low,5. volume
2015-10-05,111.25,112.28,107.48,105.7738,21157937.0
2015-10-06,108.33,112.25,110.33,105.64,20836303.0
2015-10-07,108.1,109.78,108.84,106.75,12329535.0
2015-10-08,114.93,115.05,107.94,102.6,42831944.0
2015-10-09,113.33,115.83,114.11,112.44,22456267.0
2015-10-12,113.45,115.42,114.45,112.36,12624497.0
2015-10-13,109.73,113.72,112.85,108.78,17512118.0
2015-10-14,110.23,111.63,111.5,108.05,33231481.0
2015-10-15,101.09,104.88,103.761,99.1,48484328.0
2015-10-16,98.99,101.65,100.21,98.41,21340511.0
2015-10-19,101.69,103.62,98.07,96.26,29966033.0
2015-10-20,98.99,102.11,101.06,97.58,17345614.0
2015-10-21,97.96,100.34,99.67,97.01,13759583.0
2015-10-22,97.32,99.9329,98.07,96.86,12786768.0
2015-10-23,100.04,101.56,97.61,97.27,18019886.0
2015-10-26,103.04,103.31,100.05,99.38,12234824.0
2015-10-27,103.07,104.72,102.58,101.23,12066402.0
2015-10-28,105.8,106.21,102.9,102.06,13093962.0
2015-10-29,105.12,106.91,105.0,104.75,9841406.0
2015-10-30,108.38,110.1,105.12,104.9,15571468.0
2015-11-02,107.64,109.37,109.1992,106.3,11784573.0
2015-11-03,109.74,111.05,107.36,107.24,12484136.0
2015-11-04,114.05,114.28,110.36,109.39,17505023.0
2015-11-05,113.5,115.68,113.75,111.72,13814939.0
2015-11-06,114.06,114.8,113.39,112.05,10936608.0
2015-11-09,109.86,114.0,113.36,108.64,16154632.0
2015-11-10,112.7,112.84,108.86,108.009,11166372.0
2015-11-11,112.86,114.61,113.08,111.41,11039154.0
2015-11-12,108.92,115.25,112.52,108.2,17568163.0
2015-11-13,103.65,109.07,108.34,103.27,18819418.0
2015-11-16,111.35,111.65,102.97,101.86,19866161.0
2015-11-17,117.1,118.79,112.1151,111.7,33016302.0
2015-11-18,120.63,121.0,117.94,116.0967,23353565.0
2015-11-19,120.22,123.13,120.25,119.609,19253236.0
2015-11-20,123.84,124.07,120.85,119.2175,17977001.0
2015-11-23,125.03,126.2,124.3,121.66,15726984.0
2015-11-24,123.31,124.66,123.67,120.03,18335255.0
2015-11-25,124.16,125.2,124.23,122.36,10980677.0
2015-11-27,125.44,126.3835,123.85,123.59,6645484.0
2015-11-30,123.33,126.6,126.03,122.89,13894031.0
2015-12-01,125.37,125.57,124.47,122.42,12550755.0
2015-12-02,128.93,131.35,125.53,124.93,24105712.0
2015-12-03,126.81,132.2,129.62,126.39,26647260.0
2015-12-04,130.93,130.99,127.0,125.75,20250411.0
2015-12-07,125.36,133.27,131.19,122.75,23351610.0
2015-12-08,126.98,128.24,121.5142,121.1,18591147.0
2015-12-09,124.2,128.78,127.7,122.33,17788797.0
2015-12-10,122.91,125.21,124.5,121.62,13474119.0
2015-12-11,118.91,123.0,121.45,118.6,16105315.0
2015-12-14,120.67,120.9,119.77,114.66,18735608.0
2015-12-15,118.6,123.3,121.93,118.54,11759993.0
2015-12-16,122.64,123.0,119.8,118.09,13180982.0
2015-12-17,122.51,126.35,123.97,122.42,17284872.0
2015-12-18,118.02,122.19,120.85,117.92,17948060.0
2015-12-21,116.63,119.59,119.51,115.6577,11669993.0
2015-12-22,116.24,117.43,117.3,114.8558,9689044.0
2015-12-23,118.16,118.56,116.91,115.78,9324333.0
2015-12-24,117.33,118.8,118.22,117.3,3541403.0
2015-12-28,117.11,117.35,117.26,113.85,8424276.0
2015-12-29,119.12,119.6,118.19,116.92,8159211.0
2015-12-30,116.71,119.02,118.95,116.43,8149686.0
2015-12-31,114.38,117.46,116.211,114.28,9273008.0
2016-01-04,109.96,110.0,109.0,105.21,20794848.0
2016-01-05,107.66,110.58,110.45,105.85,17664562.0
2016-01-06,117.68,117.91,105.29,104.96,33045656.0
2016-01-07,114.56,122.18,116.36,112.29,33636661.0
2016-01-08,111.39,117.72,116.33,111.1,18067140.0
2016-01-11,114.97,116.79,112.13,111.2,21920390.0
2016-01-12,116.58,117.78,116.1108,115.08,15133522.0
2016-01-13,106.56,114.48,114.43,104.53,24921587.0
2016-01-14,107.06,109.25,105.65,101.21,23664784.0
2016-01-15,104.04,105.5,102.43,101.72,19775141.0
2016-01-19,107.89,110.14,106.57,105.55,35722752.0
2016-01-20,107.74,109.99,108.91,97.0501,53009419.0
2016-01-21,102.35,108.51,108.32,102.1,31027503.0
2016-01-22,100.72,104.99,104.7225,99.22,26821771.0
2016-01-25,99.12,102.68,99.78,99.0,20321102.0
2016-01-26,97.83,100.55,99.7372,94.85,22083897.0
2016-01-27,91.15,97.8495,96.61,90.59,25556187.0
2016-01-28,94.41,95.25,93.84,90.11,24562311.0
2016-01-29,91.84,94.39,92.0,90.63,20463895.0
2016-02-01,94.09,97.18,91.79,91.3,19684477.0
2016-02-02,91.49,96.65,95.54,90.73,21906495.0
2016-02-03,90.74,92.69,92.41,86.14,27466034.0
2016-02-04,89.71,91.25,89.5,86.54,19108600.0
2016-02-05,82.79,88.95,88.23,81.86,25929257.0
2016-02-08,83.32,84.7,80.57,79.95,25035634.0
2016-02-09,86.13,88.4,81.75,81.55,25892874.0
2016-02-10,88.45,92.21,89.0,87.42,23146517.0
2016-02-11,86.35,88.39,87.42,82.911,21820321.0
2016-02-12,87.4,89.72,86.64,85.26,19067683.0
2016-02-16,89.05,90.14,89.0,87.54,16356604.0
2016-02-17,94.76,94.77,90.13,89.6402,18323834.0
2016-02-18,90.49,94.9024,94.8,90.31,17695324.0
2016-02-19,89.23,91.4,89.98,88.03,14259205.0
2016-02-22,91.93,93.11,90.75,88.3,16321822.0
2016-02-23,89.12,92.49,91.4,89.0466,12744428.0
2016-02-24,91.61,91.76,88.5,86.7,15972819.0
2016-02-25,94.53,94.81,91.08,90.21,17898777.0
2016-02-26,94.79,97.48,95.3,94.25,16975151.0
2016-02-29,93.41,97.2,94.8073,93.34,13663080.0
2016-03-01,98.3,99.16,94.58,93.61,17048790.0
2016-03-02,97.61,99.48,98.01,95.9,19102849.0
2016-03-03,97.93,98.35,97.83,95.39,15320499.0
2016-03-04,101.58,102.22,98.76,98.32,23414622.0
2016-03-07,95.49,101.79,101.0,95.25,23906672.0
2016-03-08,96.23,98.28,95.0,94.5,14796968.0
2016-03-09,98.0,98.37,96.8144,95.0,12298660.0
2016-03-10,97.36,99.74,98.18,95.45,17002063.0
2016-03-11,97.66,99.6,99.51,96.05,15114299.0
2016-03-14,98.13,99.42,97.2,97.17,11251874.0
2016-03-15,97.86,98.51,97.87,96.43,9691768.0
2016-03-16,99.35,99.73,97.53,97.5,12630530.0
2016-03-17,99.72,101.39,99.05,99.0,13824964.0
2016-03-18,101.12,102.41,100.5,100.01,15453454.0
2016-03-21,101.06,102.1,101.15,99.5,9578466.0
2016-03-22,99.84,101.52,100.48,99.2,9069905.0
2016-03-23,99.59,100.39,99.7451,98.81,8313480.0
2016-03-24,98.36,98.85,98.64,97.07,10671139.0
2016-03-28,101.21,101.44,98.34,97.82,12432217.0
2016-03-29,104.13,104.33,101.08,101.0,16008868.0
2016-03-30,102.19,104.91,104.65,101.4805,14704994.0
2016-03-31,102.23,103.53,102.43,101.05,9747539.0
2016-04-01,105.7,105.7968,102.93,102.47,14182359.0
2016-04-04,104.35,105.92,105.9,103.2,10940426.0
2016-04-05,104.94,105.75,103.47,103.25,10060916.0
2016-04-06,104.83,106.44,105.3,104.25,9605800.0
2016-04-07,104.45,106.435,104.31,103.6,10774911.0
2016-04-08,103.81,105.326,105.12,102.82,7857592.0
2016-04-11,102.68,104.98,104.04,102.62,7451315.0
2016-04-12,106.98,107.22,103.15,102.21,12436982.0
2016-04-13,109.65,111.28,108.0,107.88,16701709.0
2016-04-14,110.42,111.64,110.01,109.15,9553688.0
2016-04-15,111.51,111.85,110.64,109.781,11746065.0
2016-04-18,108.4,110.7,109.9,106.02,32816416.0
2016-04-19,94.34,101.37,99.49,94.2,55728765.0
2016-04-20,96.77,96.98,94.34,93.141,26613506.0
2016-04-21,94.98,97.38,97.31,94.7795,19919415.0
2016-04-22,95.9,96.69,94.847,94.21,15806320.0
2016-04-25,93.56,95.7461,95.7,92.8,14985382.0
2016-04-26,92.43,93.55,93.5,91.25,15330856.0
2016-04-27,91.04,92.5,92.18,90.21,12218929.0
2016-04-28,90.28,92.67,91.5,90.09,11474907.0
2016-04-29,90.03,90.56,90.5,88.21,13968018.0
2016-05-02,93.11,93.22,90.41,89.8901,12546668.0
2016-05-03,91.54,93.25,92.08,91.3,10593880.0
2016-05-04,90.79,92.16,91.0,90.35,7394742.0
2016-05-05,89.37,92.0775,90.91,89.25,10368491.0
2016-05-06,90.84,90.8792,88.83,88.11,10433936.0
2016-05-09,90.54,91.828,90.73,89.9007,9543705.0
2016-05-10,92.89,93.25,91.14,91.0918,11164219.0
2016-05-11,90.02,92.59,92.4,89.9,11667745.0
2016-05-12,87.74,90.41,90.32,85.74,20373269.0
2016-05-13,87.88,88.59,87.3812,86.26,11549847.0
2016-05-16,89.12,90.0,87.56,86.15,11247812.0
2016-05-17,88.63,90.87,89.0,88.172,11571267.0
2016-05-18,90.5,91.72,88.25,88.25,13911836.0
2016-05-19,89.55,91.27,90.16,88.3,11450323.0
2016-05-20,92.49,93.28,90.08,89.98,15063023.0
2016-05-23,94.89,95.2924,92.98,92.85,13992330.0
2016-05-24,97.89,99.14,95.98,95.75,21246023.0
2016-05-25,100.2,100.31,99.0,98.3,15211295.0
2016-05-26,102.81,104.0,103.21,101.38,17824673.0
2016-05-27,103.3,103.5,102.44,101.44,9091922.0
2016-05-31,102.57,103.45,102.95,102.13,8725656.0
2016-06-01,101.51,101.92,101.5,100.16,8393380.0
2016-06-02,101.25,102.15,101.39,100.7709,7992448.0
2016-06-03,99.59,101.0,100.99,98.53,9223994.0
2016-06-06,100.74,101.0712,100.29,99.72,6828128.0
2016-06-07,99.89,101.6347,101.2,99.77,6474742.0
2016-06-08,97.86,100.28,100.02,97.6092,9423938.0
2016-06-09,97.09,98.433,97.2267,96.664,8923803.0
2016-06-10,93.75,95.35,94.88,93.28,12907900.0
2016-06-13,93.85,97.2,95.02,93.62,13484345.0
2016-06-14,94.12,95.7961,94.16,93.27,9480388.0
2016-06-15,94.29,95.46,94.61,93.5,7675449.0
2016-06-16,95.44,95.56,94.18,93.2474,7550774.0
2016-06-17,94.45,95.77,95.7482,94.2,8046841.0
2016-06-20,93.8,95.88,95.22,93.6593,9026376.0
2016-06-21,90.99,93.88,93.87,90.77,15199727.0
2016-06-22,90.01,91.98,90.78,89.77,9454685.0
2016-06-23,91.66,91.68,90.62,88.1563,10819033.0
2016-06-24,88.44,90.49,87.53,87.21,11248582.0
2016-06-27,85.33,88.0,87.88,84.81,13775706.0
2016-06-28,87.97,88.88,87.41,86.41,11545631.0
2016-06-29,91.06,91.9686,89.67,88.7,11687079.0
2016-06-30,91.48,91.7201,90.91,89.9,9098971.0
2016-07-01,96.67,96.9933,95.0,94.8,16167210.0
2016-07-05,97.91,101.27,95.2,93.31,25879367.0
2016-07-06,94.6,96.0,95.03,93.55,16301211.0
2016-07-07,95.1,95.38,94.7,93.18,9913509.0
2016-07-08,97.06,97.41,96.0,95.3,8335375.0
2016-07-11,94.67,96.869,96.19,94.3,13276161.0
2016-07-12,95.97,96.72,95.07,94.09,11617410.0
2016-07-13,96.43,96.72,96.26,94.8008,8768863.0
2016-07-14,98.02,98.27,97.0,96.8,9885009.0
2016-07-15,98.39,98.7,98.52,97.41,9041865.0
2016-07-18,98.81,99.84,98.4281,97.24,28669659.0
2016-07-19,85.84,86.75,85.43,84.5,55681209.0
2016-07-20,87.91,88.49,86.67,85.82,23525141.0
2016-07-21,85.99,88.38,88.3,85.21,16083996.0
2016-07-22,85.89,86.5,86.48,85.11,11363917.0
2016-07-25,87.66,87.87,85.73,85.01,14135027.0
2016-07-26,91.41,93.1,91.03,90.9,19577576.0
2016-07-27,92.04,92.06,91.5,90.1,8727517.0
2016-07-28,91.65,92.21,91.92,90.68,6227698.0
2016-07-29,91.25,91.749,91.19,90.59,6960222.0
2016-08-01,94.37,94.67,91.23,90.5,10666945.0
2016-08-02,93.56,94.08,94.0,92.18,9836233.0
2016-08-03,93.1,94.67,93.28,92.55,7030916.0
2016-08-04,93.44,93.74,93.2,91.82,6043394.0
2016-08-05,97.03,97.74,93.77,93.56,18364801.0
2016-08-08,95.11,95.93,95.91,94.0,10135401.0
2016-08-09,93.99,95.81,95.12,93.48,9175675.0
2016-08-10,93.93,94.75,94.4,92.95,6511142.0
2016-08-11,95.89,96.33,94.6,94.37,8547659.0
2016-08-12,96.59,96.83,95.53,95.08,6592923.0
2016-08-15,95.31,96.91,96.83,95.24,7304620.0
2016-08-16,95.12,95.61,95.19,94.4,6311339.0
2016-08-17,96.37,96.93,94.94,94.85,8315615.0
2016-08-18,96.16,97.2168,95.98,95.17,7252629.0
2016-08-19,95.87,96.78,96.05,95.51,6942892.0
2016-08-22,95.26,96.13,95.6677,94.95,5830548.0
2016-08-23,95.94,96.59,95.68,95.4783,5239106.0
2016-08-24,95.18,96.36,96.13,94.91,6276468.0
2016-08-25,97.32,98.245,96.38,96.04,10822742.0
2016-08-26,97.58,97.95,97.33,96.57,6617636.0
2016-08-29,97.3,98.4497,96.97,96.57,8008430.0
2016-08-30,97.45,98.85,97.84,97.14,6093536.0
2016-08-31,97.45,97.88,97.48,96.76,4690614.0
2016-09-01,97.38,97.98,97.81,96.916,4148621.0
2016-09-02,97.38,98.18,97.9,97.01,4247182.0
2016-09-06,100.09,100.32,97.76,97.649,9036092.0
2016-09-07,99.15,100.19,100.11,98.42,6468512.0
2016-09-08,99.66,100.05,99.23,98.82,5201439.0
2016-09-09,96.5,99.39,99.06,96.5,7373319.0
2016-09-12,99.05,99.29,95.91,95.71,7718351.0
2016-09-13,96.09,98.0,97.17,95.33,11788078.0
2016-09-14,97.01,98.35,97.35,96.9675,8528450.0
2016-09-15,97.34,97.97,97.23,96.53,5299930.0
2016-09-16,99.48,99.49,97.1,97.04,9445109.0
2016-09-19,98.06,100.35,99.9,97.82,8616183.0
2016-09-20,98.25,99.16,98.78,97.66,4736762.0
2016-09-21,94.88,97.1,96.9,93.26,20042236.0
2016-09-22,95.83,95.8703,95.54,94.23,11214973.0
2016-09-23,95.94,96.97,95.75,95.43,6179471.0
2016-09-26,94.56,95.38,95.38,94.04,6739188.0
2016-09-27,97.07,97.64,95.04,95.0,9680100.0
2016-09-28,97.48,97.59,97.1,96.02,7235109.0
2016-09-29,96.67,98.31,97.31,96.6,6217636.0
2016-09-30,98.55,99.53,96.9,96.788,9807925.0
2016-10-03,102.63,103.39,98.0,98.0,15344490.0
2016-10-04,102.34,104.44,103.1833,101.86,12143104.0
2016-10-05,106.28,106.97,103.5,103.4195,12942880.0
2016-10-06,105.07,105.47,104.97,103.88,6587738.0
2016-10-07,104.82,106.5,103.98,103.5421,8659518.0
2016-10-10,103.33,104.53,103.18,102.76,6699653.0
2016-10-11,100.59,102.9,102.31,99.86,9032854.0
2016-10-12,99.5,102.47,100.88,99.22,7426504.0
2016-10-13,100.23,100.5,98.01,97.63,8319333.0
2016-10-14,101.47,102.099,101.59,100.35,9503142.0
2016-10-17,99.8,100.73,100.5,98.38,26589483.0
2016-10-18,118.79,119.82,116.63,116.5,42168221.0
2016-10-19,121.87,122.45,118.25,118.0,21981734.0
2016-10-20,123.35,123.75,121.97,121.06,14492827.0
2016-10-21,127.5,127.85,122.5,122.31,18832428.0
2016-10-24,127.33,129.29,127.42,126.15,15980674.0
2016-10-25,126.51,128.06,126.52,125.75,8254332.0
2016-10-26,126.97,128.72,126.29,125.75,8602407.0
2016-10-27,126.47,128.18,127.43,125.9357,6914182.0
2016-10-28,126.57,128.93,126.08,126.0118,7077252.0
2016-10-31,124.87,126.8985,126.85,124.4,6517512.0
2016-11-01,123.3,125.83,124.98,121.8042,6978621.0
2016-11-02,122.34,124.07,122.83,121.83,4816526.0
2016-11-03,122.14,123.72,122.31,121.84,5041321.0
2016-11-04,122.03,123.43,122.0,121.62,5077719.0
2016-11-07,124.58,125.75,124.26,123.37,5827143.0
2016-11-08,124.34,125.8085,124.12,123.22,4690756.0
2016-11-09,122.19,123.65,121.84,120.8611,7705998.0
2016-11-10,115.42,122.97,122.76,113.7,19718703.0
2016-11-11,114.78,116.63,114.9,113.11,11080251.0
2016-11-14,113.38,115.9,114.75,110.6747,9932379.0
2016-11-15,113.59,116.41,114.55,113.091,7445094.0
2016-11-16,115.19,116.12,112.96,111.81,5933728.0
2016-11-17,115.03,116.81,115.13,113.56,6232744.0
2016-11-18,115.21,116.42,115.73,113.51,6746783.0
2016-11-21,117.96,118.72,116.2,116.19,7064528.0
2016-11-22,118.04,119.46,118.32,116.98,7007188.0
2016-11-23,117.69,118.89,117.76,117.31,4521314.0
2016-11-25,117.41,118.39,117.64,117.18,1616260.0
2016-11-28,116.93,117.6242,117.05,115.71,5278861.0
2016-11-29,117.51,119.18,117.3,117.1316,7082264.0
2016-11-30,117.0,120.37,119.0,116.3913,7715103.0
2016-12-01,117.22,118.68,117.52,113.95,8636943.0
2016-12-02,120.81,120.9721,116.75,116.75,8953590.0
2016-12-05,119.16,120.75,120.7259,118.4,7626283.0
2016-12-06,124.57,124.79,120.1,119.42,11513209.0
2016-12-07,125.39,125.75,124.48,123.25,8204687.0
2016-12-08,123.24,126.35,125.4,122.16,8987712.0
2016-12-09,122.88,124.3,123.78,121.73,4700783.0
2016-12-12,122.83,124.0332,122.84,122.3,3917605.0
2016-12-13,123.78,125.09,123.51,122.7809,5564509.0
2016-12-14,123.44,124.4,123.4238,122.5,6110273.0
2016-12-15,125.0,127.4345,123.44,122.95,7376184.0
2016-12-16,124.22,126.68,126.39,124.01,7867975.0
2016-12-19,125.45,126.44,124.3,122.87,4867276.0
2016-12-20,125.12,126.3,125.46,124.64,3937812.0
2016-12-21,126.5,127.7372,125.53,125.0,6514793.0
2016-12-22,125.58,127.5,126.84,125.18,4161410.0
2016-12-23,125.59,126.28,125.61,125.08,2010382.0
2016-12-27,128.35,129.05,126.24,125.7,5288415.0
2016-12-28,125.89,129.07,129.07,125.76,4389162.0
2016-12-29,125.33,126.14,125.95,124.2,3445056.0
2016-12-30,123.8,126.57,126.24,123.6,4455351.0
2017-01-03,127.49,128.19,124.96,124.31,9437856.0
2017-01-04,129.41,130.17,127.49,126.55,7843559.0
2017-01-05,131.81,132.7425,129.22,128.9,10185516.0
2017-01-06,131.07,133.88,132.08,129.81,10657878.0
2017-01-09,130.95,131.99,131.48,129.89,5771835.0
2017-01-10,129.89,132.22,131.27,129.29,5985809.0
2017-01-11,130.5,131.5,130.91,129.2475,5615061.0
2017-01-12,129.18,130.85,130.63,128.5,5388880.0
2017-01-13,133.7,133.93,131.15,130.58,10515015.0
2017-01-17,132.89,135.4,135.04,132.09,12220202.0
2017-01-18,133.26,133.65,133.21,131.06,16168617.0
2017-01-19,138.41,143.4565,142.01,138.25,23203441.0
2017-01-20,138.6,140.79,139.36,137.66,9497394.0
2017-01-23,137.39,139.4887,138.65,137.31,7433896.0
2017-01-24,140.11,140.93,138.11,137.03,7754673.0
2017-01-25,139.52,141.39,140.8,139.05,7612888.0
2017-01-26,138.96,141.21,140.45,138.51,6038313.0
2017-01-27,142.45,142.49,139.46,139.0,8323866.0
2017-01-30,141.22,141.967,141.77,138.8,8122481.0
2017-01-31,140.71,141.83,140.55,139.7,4411631.0
2017-02-01,140.78,142.41,141.2,139.3,6033043.0
2017-02-02,139.2,141.04,140.6092,139.05,3462370.0
2017-02-03,140.25,140.64,139.51,139.1122,3512568.0
2017-02-06,140.97,141.0,140.0,139.16,3552066.0
2017-02-07,144.0,144.28,141.49,141.05,8573515.0
2017-02-08,144.74,145.07,143.57,142.56,6887050.0
2017-02-09,144.14,145.09,144.98,143.58,4555119.0
2017-02-10,144.82,145.2992,144.68,143.97,6171936.0
2017-02-13,143.2,145.95,145.19,143.05,4790435.0
2017-02-14,140.82,144.11,143.2,140.05,8367786.0
2017-02-15,142.27,142.43,140.72,140.51,5309050.0
2017-02-16,142.01,142.44,142.42,141.07,2847496.0
2017-02-17,142.22,142.9,141.7346,141.27,4588073.0
2017-02-21,142.6,143.38,142.99,141.81,3571481.0
2017-02-22,143.86,143.9941,142.92,142.17,3481968.0
2017-02-23,142.78,144.49,144.45,141.5166,4667978.0
2017-02-24,143.25,143.5672,141.88,141.55,3302714.0
2017-02-27,143.41,143.92,143.12,142.38,3907377.0
2017-02-28,142.13,143.57,143.3016,141.85,3862221.0
2017-03-01,142.65,143.26,142.84,142.1,4170649.0
2017-03-02,139.53,142.7,142.1518,139.09,6119945.0
2017-03-03,139.14,140.91,139.6952,138.26,5401104.0
2017-03-06,141.94,142.84,141.0,140.54,7107292.0
2017-03-07,141.43,142.4006,141.99,140.38,4241037.0
2017-03-08,140.32,142.06,141.47,139.7704,4092550.0
2017-03-09,140.53,141.24,140.04,139.7411,2652740.0
2017-03-10,140.89,141.8,141.39,140.28,3318464.0
2017-03-13,143.52,143.71,140.9053,140.321,4922432.0
2017-03-14,143.19,143.31,142.95,141.7,4660294.0
2017-03-15,145.25,145.52,144.2,143.23,5987198.0
2017-03-16,144.39,146.5,145.5,144.22,5286456.0
2017-03-17,145.11,145.76,144.05,143.4,6281316.0
2017-03-20,145.83,146.25,145.45,144.58,3421046.0
2017-03-21,142.42,147.7,146.75,142.1,7669753.0
2017-03-22,142.65,143.8,142.545,140.76,6486893.0
2017-03-23,141.84,142.883,142.14,141.26,3712625.0
2017-03-24,142.02,142.8,142.36,141.58,3546599.0
2017-03-27,144.06,144.39,140.83,140.0,4771650.0
2017-03-28,145.17,146.11,144.1,143.92,4638003.0
2017-03-29,146.47,147.18,145.5,144.9089,3855031.0
2017-03-30,148.06,148.29,146.81,146.53,4461068.0
2017-03-31,147.81,148.225,148.0,147.33,3888237.0
2017-04-03,146.92,148.005,146.7,145.74,4609336.0
2017-04-04,145.5,147.09,146.84,144.89,4368919.0
2017-04-05,143.62,146.25,146.19,143.26,4607484.0
2017-04-06,143.74,144.14,144.0,143.01,3312410.0
2017-04-07,143.11,143.89,143.79,142.71,3040506.0
2017-04-10,143.85,144.65,143.04,141.21,5807440.0
2017-04-11,144.35,144.54,144.28,141.98,4621451.0
2017-04-12,143.83,145.7398,144.85,143.55,4386954.0
2017-04-13,142.92,144.55,144.25,142.76,3685789.0
2017-04-17,147.25,147.32,144.43,144.43,16364743.0
2017-04-18,143.36,147.4,147.34,140.0,19670975.0
2017-04-19,139.76,144.0,143.37,138.66,12395064.0
2017-04-20,141.18,141.8,140.3,139.27,7248180.0
2017-04-21,142.87,143.0265,141.39,140.9028,6824786.0
2017-04-24,143.83,144.5,143.61,143.4,4800920.0
2017-04-25,152.16,153.52,147.46,146.22,20674151.0
2017-04-26,150.17,152.1646,151.53,148.9,9274081.0
2017-04-27,153.08,153.49,150.6,149.3,7719365.0
2017-04-28,152.2,152.97,152.71,150.94,6366247.0
2017-05-01,155.35,157.7,151.91,151.61,9031631.0
2017-05-02,156.45,156.5,155.76,154.61,5384839.0
2017-05-03,155.59,156.54,156.29,154.88,3931244.0
2017-05-04,157.25,157.8958,155.59,154.55,5582330.0
2017-05-05,156.6,158.59,158.55,155.9,5341735.0
2017-05-08,156.38,157.64,156.55,155.3,4818794.0
2017-05-09,157.46,157.85,156.1,155.9815,3911027.0
2017-05-10,160.28,161.1,157.82,156.56,6869879.0
2017-05-11,158.54,160.52,160.33,157.55,5677360.0
2017-05-12,160.81,160.84,159.1158,158.51,5092885.0
2017-05-15,160.02,161.78,160.25,159.76,4971954.0
2017-05-16,159.41,161.18,160.5,159.33,3464912.0
2017-05-17,153.2,158.78,158.09,153.0,8184483.0
2017-05-18,155.7,156.89,153.61,153.24,6802670.0
2017-05-19,157.02,158.05,156.15,155.91,4091486.0
2017-05-22,157.16,158.6,157.86,156.43,3744055.0
2017-05-23,157.95,158.31,157.75,156.8,3370930.0
2017-05-24,157.75,158.48,158.35,157.17,2989797.0
2017-05-25,163.05,164.1,161.0,160.55,8560961.0
2017-05-26,162.43,163.05,162.84,161.12,4834291.0
2017-05-30,163.22,164.75,163.6,162.71,4828637.0
2017-05-31,163.07,164.0,163.61,160.74,5328930.0
2017-06-01,162.99,163.9316,163.52,161.7,3896317.0
2017-06-02,165.18,165.36,163.4124,162.8,4259081.0
2017-06-05,165.06,165.5,165.49,163.43,3875475.0
2017-06-06,165.17,166.82,164.95,164.51,4382092.0
2017-06-07,165.61,166.4,165.6016,164.4086,3353099.0
2017-06-08,165.88,166.87,166.12,164.84,3719102.0
2017-06-09,158.03,166.27,166.27,154.5,10291954.0
2017-06-12,151.44,155.53,155.3,148.31,14114477.0
2017-06-13,152.72,155.68,154.38,150.13,8484746.0
2017-06-14,152.2,155.615,154.34,150.28,6461758.0
2017-06-15,151.76,152.56,149.44,147.3,7319746.0
2017-06-16,152.38,153.53,151.45,150.39,6909705.0
2017-06-19,153.4,155.58,154.2896,152.41,6544298.0
2017-06-20,152.05,154.5,153.68,151.4,4878673.0
2017-06-21,155.03,155.38,152.5,152.26,5803446.0
2017-06-22,154.89,155.2,155.13,153.7,3769167.0
2017-06-23,158.02,158.19,155.01,153.76,6250701.0
2017-06-26,157.5,159.9635,158.78,156.56,6015974.0
2017-06-27,151.03,156.9775,156.62,150.7197,7424030.0
2017-06-28,153.41,154.2,151.64,150.12,5589883.0
2017-06-29,150.09,152.82,152.82,148.0,7142462.0
2017-06-30,149.41,150.71,149.76,148.42,5213410.0
2017-07-03,146.17,150.45,149.8,145.8,3908215.0
2017-07-05,147.61,148.26,146.58,145.58,4627803.0
2017-07-06,146.25,147.27,146.13,144.25,5486482.0
2017-07-07,150.18,150.75,146.65,146.65,5561263.0
2017-07-10,152.67,153.23,150.34,149.6372,5360606.0
2017-07-11,154.33,155.23,152.37,151.5514,4898645.0
2017-07-12,158.75,158.8,155.77,155.77,8481779.0
2017-07-13,158.21,160.13,158.51,156.98,6700052.0
2017-07-14,161.12,161.35,159.3,157.97,5549221.0
2017-07-17,161.7,163.55,162.9085,160.0201,17496685.0
2017-07-18,183.6,185.0,176.12,174.24,41587395.0
2017-07-19,183.86,187.17,182.97,181.75,17344321.0
2017-07-20,183.6,185.92,183.84,182.7,7906721.0
2017-07-21,188.54,191.5,182.72,182.71,9277448.0
2017-07-24,187.91,190.25,188.685,187.01,8797260.0
2017-07-25,186.97,188.66,187.79,185.81,5374472.0
2017-07-26,189.08,189.7043,187.7,187.51,4479290.0
2017-07-27,182.68,190.0,189.89,179.38,11220982.0
2017-07-28,184.04,185.03,182.0,181.18,6201947.0
2017-07-31,181.66,184.9738,184.26,180.65,4883606.0
2017-08-01,182.03,184.62,182.49,181.43,5112707.0
2017-08-02,180.74,182.57,182.22,177.8149,5771336.0
2017-08-03,179.23,181.2248,180.53,178.02,4627732.0
2017-08-04,180.27,181.0,179.6,178.5,4491055.0
2017-08-07,181.33,182.27,181.0,179.1,4609788.0
2017-08-08,178.36,181.91,181.37,177.45,6104043.0
2017-08-09,175.78,175.96,171.43,170.01,9670502.0
2017-08-10,169.14,174.45,174.03,167.6,9693057.0
2017-08-11,171.4,172.58,169.86,169.0,5022334.0
2017-08-14,171.0,172.4481,169.8,168.8,7468408.0
2017-08-15,168.5,171.88,171.53,168.25,5656064.0
2017-08-16,169.98,170.5,167.5,166.25,7013557.0
2017-08-17,166.09,170.58,169.2253,165.72,5229188.0
2017-08-18,166.54,169.9593,165.95,165.8,7385736.0
2017-08-21,166.76,168.99,166.91,164.23,6480708.0
2017-08-22,169.34,169.9265,167.76,167.04,4886326.0
2017-08-23,169.06,169.64,168.35,166.7,4632256.0
2017-08-24,168.13,171.2363,169.86,166.15,5361749.0
